Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
BOX,Software,35.19,61.4,1.1574,0.54,51.75,-575.83,-19.76,31.7,-9.9,High,cf_df+cagr,3.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.26,30.4,Medium,3.29,2026-09-06 00:03,0.0,NEWS: Feed unavailable
DBX,Software,34.83,55.3,0.9744,0.74,19.24,0.0,17.49,87.22,150.4,High,cf_df+cagr,6.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,29.67,35.7,Medium,2.8,2026-09-06 00:03,50.3,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 29.7% of float | NEWS: Feed unavailable
PTON,Fitness,5.4,45.7,0.1756,0.82,38.57,0.0,2.58,41.39,666.4,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.58,30.8,Medium,3.25,2026-09-06 00:04,55.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ADDYY,Fitness,86.55,37.0,1.7807,0.71,19.15,24.32,5.3,0.38,-99.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,48.6,Medium,2.06,2026-09-06 00:04,31.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
UAA,Fitness,5.25,41.1,0.1886,0.65,0.0,-29.83,-9.99,9.07,72.7,Medium,cf_df,1.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,35.49,27.8,Medium,3.59,2026-09-06 00:04,45.1,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 35.5% of float | NEWS: Feed unavailable
CROX,Fitness,117.53,37.9,3.8079,0.9,10.43,42.3,14.64,222.15,89.0,High,cf_df+cagr,9.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.23,30.9,Medium,3.24,2026-09-06 00:04,74.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
DECK,Fitness,85.81,37.7,2.4857,1.01,12.21,42.56,18.36,379.0,341.7,High,cf_df+cagr,34.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.48,34.5,Medium,2.9,2026-09-06 00:04,75.2,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
VFC,Fitness,13.45,37.4,0.4121,1.32,19.49,22.09,5.55,0.63,-95.3,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.34,32.6,Medium,3.06,2026-09-06 00:04,32.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TSCO,Retail,34.99,57.6,0.9737,0.65,18.22,39.51,6.42,12.59,-64.0,High,cf_df+cagr,8.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.75,35.9,Medium,2.78,2026-09-06 00:04,28.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ORLY,Retail,87.89,44.5,1.8479,0.82,27.9,0.0,14.27,1.23,-98.6,High,cf_df+cagr,-14.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.03,47.6,Medium,2.1,2026-09-06 00:04,18.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
AZO,Retail,2983.29,47.4,72.4421,1.51,20.53,0.0,12.4,0.0,0.0,N/A,no_shares,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.82,41.2,Medium,2.43,2026-09-06 00:05,27.4,GREY: DCF not applicable | NEWS: Feed unavailable
AAP,Retail,44.18,36.8,2.7257,0.51,24.68,4.89,0.99,6.64,-85.0,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,26.88,16.2,High,6.17,2026-09-06 00:05,23.8,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 26.9% of float | NEWS: Feed unavailable
GPC,Retail,138.08,62.8,2.9762,0.67,552.32,0.71,0.13,1.5,-98.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.11,46.4,Medium,2.16,2026-09-06 00:05,8.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DG,Retail,133.21,65.2,4.1636,0.67,17.3,19.69,3.9,453.03,240.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.34,32.0,Medium,3.13,2026-09-06 00:05,52.9,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
DLTR,Retail,131.42,54.2,5.2557,0.53,16.11,46.03,8.04,121.69,-7.4,High,cf_df+cagr,13.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.18,25.0,Medium,4.0,2026-09-06 00:05,35.0,NEWS: Feed unavailable
FIVE,Retail,252.2,60.7,11.1829,1.58,22.62,28.25,11.65,341.14,35.3,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.16,22.6,Medium,4.43,2026-09-06 00:05,52.3,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
BBBY,Retail,3.95,39.4,0.2157,0.65,0.0,0.0,0.0,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,18.3,High,5.46,2026-09-06 00:05,27.9,GREY: DCF not applicable | NEWS: Feed unavailable
BBY,Retail,90.27,60.3,3.82,0.97,15.02,43.13,3.01,112.15,24.2,High,cf_df+cagr,12.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.52,23.6,Medium,4.23,2026-09-06 00:05,53.7,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
ANF,Retail,149.67,71.2,8.7779,0.62,12.92,40.61,10.04,44.67,-70.2,High,cf_df+cagr,-12.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.41,17.1,High,5.86,2026-09-06 00:06,21.9,RED OVERVALUED: Above intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
AEO,Retail,17.39,54.9,0.6743,1.13,10.94,17.57,4.96,11.39,-34.5,High,cf_df+cagr,10.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.83,25.8,Medium,3.88,2026-09-06 00:06,26.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
M,Retail,23.05,48.9,0.6693,0.69,9.29,14.36,2.94,87.41,279.2,High,cf_df+cagr,29.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.86,34.4,Medium,2.9,2026-09-06 00:06,59.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
KSS,Retail,19.44,58.0,1.0786,0.68,8.34,6.67,1.75,313.84,1514.4,High,cf_df+cagr,30.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,31.09,18.0,High,5.55,2026-09-06 00:06,51.4,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 31.1% of float | NEWS: Feed unavailable
TJX,Retail,132.08,22.8,2.9629,0.98,24.46,62.17,9.73,132.11,0.0,High,cf_df+cagr,23.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.79,44.6,Medium,2.24,2026-09-06 00:06,52.5,OVERSOLD: RSI < 30 | NEWS: Feed unavailable
BJ,Retail,93.19,50.0,2.8738,0.61,20.39,27.67,2.61,3.16,-96.6,High,cf_df+cagr,-5.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.44,32.4,Medium,3.08,2026-09-06 00:06,25.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SPCE,Aerospace,3.04,52.8,0.1363,0.75,0.0,-75.13,0.0,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,25.7,22.3,Medium,4.48,2026-09-06 00:06,0.0,GREY: DCF not applicable | SHORT PRESSURE: 25.7% of float | NEWS: Feed unavailable
BA,Aerospace,212.25,44.1,4.0336,0.94,76.35,173.54,2.59,52.79,-75.1,Medium,cf_df,6.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.01,50.0,Low,1.9,2026-09-06 00:06,35.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LMT,Aerospace,525.28,34.3,13.1693,0.94,19.38,89.17,8.16,364.3,-30.6,High,cf_df+cagr,4.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.24,39.9,Medium,2.51,2026-09-06 00:07,44.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
NOC,Aerospace,514.98,34.6,13.0317,1.35,16.78,26.96,10.48,866.08,68.2,High,cf_df+cagr,31.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.73,39.5,Medium,2.53,2026-09-06 00:07,73.9,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
RTX,Aerospace,200.79,35.3,4.4057,0.7,35.6,12.27,8.28,125.8,-37.3,High,cf_df+cagr,19.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.96,45.6,Medium,2.19,2026-09-06 00:07,32.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
GD,Aerospace,359.39,31.1,6.97,1.23,22.32,17.8,8.18,199.01,-44.6,High,cf_df+cagr,4.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.12,50.0,Low,1.94,2026-09-06 00:07,37.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HON,Aerospace,209.61,34.8,4.4643,0.94,8.06,46.58,21.58,193.58,-7.6,High,cf_df+cagr,6.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.66,47.0,Medium,2.13,2026-09-06 00:07,51.4,HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
TDG,Aerospace,1162.05,36.8,23.8293,0.6,35.21,0.0,21.28,752.48,-35.2,High,cf_df+cagr,29.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.02,48.8,Medium,2.05,2026-09-06 00:07,31.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HEI,Aerospace,325.48,30.8,9.875,0.94,54.34,17.73,16.38,487.94,49.9,High,cf_df+cagr,25.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.44,33.0,Medium,3.03,2026-09-06 00:07,60.5,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CW,Aerospace,566.75,26.2,20.7543,0.61,39.06,19.75,14.81,565.07,-0.3,High,cf_df+cagr,29.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.32,27.3,Medium,3.66,2026-09-06 00:08,42.2,OVERSOLD: RSI < 30 | NEWS: Feed unavailable
AIR,Airlines,126.54,39.7,5.0471,0.55,26.04,12.88,5.67,8.39,-93.4,Medium,cf_df,28.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.47,25.1,Medium,3.99,2026-09-06 00:08,25.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
UAL,Airlines,111.38,43.2,3.7107,0.95,10.43,23.25,5.56,323.2,190.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.41,30.0,Medium,3.33,2026-09-06 00:08,66.5,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
DAL,Airlines,80.17,41.7,2.2386,1.09,13.3,20.12,5.78,253.7,216.5,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.45,35.8,Medium,2.79,2026-09-06 00:08,66.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
AAL,Airlines,13.13,36.2,0.3771,1.25,0.0,0.0,-0.56,0.96,-92.7,Medium,cf_df,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.84,34.8,Medium,2.87,2026-09-06 00:08,24.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LUV,Airlines,39.62,39.0,1.1033,1.27,24.76,11.1,2.78,130.49,229.4,Low,info_ocf,18.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.78,35.9,Medium,2.78,2026-09-06 00:08,65.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ALK,Airlines,42.04,42.8,1.4443,0.87,0.0,-4.6,-1.18,2.69,-93.6,Medium,cf_df,6.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.9,29.1,Medium,3.44,2026-09-06 00:08,17.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
JBLU,Airlines,4.63,37.0,0.1914,0.7,0.0,-44.35,-9.32,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,29.55,24.2,Medium,4.13,2026-09-06 00:08,11.5,GREY: DCF not applicable | SHORT PRESSURE: 29.6% of float | NEWS: Feed unavailable
FDX,Logistics,322.52,48.0,7.8329,1.26,17.4,14.85,4.68,574.33,78.1,High,cf_df+cagr,24.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.13,41.2,Medium,2.43,2026-09-06 00:09,62.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
UPS,Logistics,102.29,42.8,1.8871,0.74,19.01,29.6,5.08,3.12,-97.0,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.48,50.0,Low,1.84,2026-09-06 00:09,30.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
XPO,Logistics,193.1,46.0,7.17,1.57,56.79,21.59,4.71,6.98,-96.4,High,cf_df+cagr,2.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.19,26.9,Medium,3.71,2026-09-06 00:09,29.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CHRW,Logistics,147.64,42.9,3.7164,0.9,28.18,37.12,3.73,23.75,-83.9,High,cf_df+cagr,-17.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.49,39.7,Medium,2.52,2026-09-06 00:09,35.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EXPD,Logistics,188.8,61.1,3.3307,0.66,27.48,42.67,7.63,39.54,-79.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.77,50.0,Low,1.76,2026-09-06 00:09,25.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
KNX,Logistics,71.99,55.4,2.4194,1.33,266.63,0.61,0.56,2.42,-96.6,High,cf_df+cagr,-14.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.11,29.8,Medium,3.36,2026-09-06 00:09,15.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LSTR,Logistics,177.92,43.1,5.3621,0.77,46.09,14.98,2.64,37.22,-79.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.06,33.2,Medium,3.01,2026-09-06 00:09,26.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ODFL,Logistics,185.87,27.5,6.5173,1.45,35.74,24.82,19.44,61.12,-67.1,High,cf_df+cagr,1.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.34,28.5,Medium,3.51,2026-09-06 00:09,41.6,RED OVERVALUED: Above intrinsic value | OVERSOLD: RSI < 30 | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
SAIA,Logistics,357.94,47.1,15.5243,1.1,34.52,10.77,8.19,0.5,-99.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.2,23.1,Medium,4.34,2026-09-06 00:10,22.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ASML,Semiconductors,1714.88,48.3,47.5979,1.11,58.13,53.94,30.11,680.41,-60.3,High,cf_df+cagr,15.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.35,36.0,Medium,2.78,2026-09-06 00:10,40.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
LRCX,Semiconductors,307.65,48.9,14.1143,1.12,53.5,65.07,31.27,52.36,-83.0,High,cf_df+cagr,1.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.54,21.8,Medium,4.59,2026-09-06 00:10,38.4,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
KLAC,Semiconductors,185.6,47.4,7.66,1.41,50.71,87.5,35.57,41.42,-77.7,High,cf_df+cagr,4.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.16,24.2,Medium,4.13,2026-09-06 00:10,40.7,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
AMAT,Semiconductors,454.71,39.8,18.0966,0.81,39.2,41.07,30.05,122.39,-73.1,High,cf_df+cagr,7.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.5,25.1,Medium,3.98,2026-09-06 00:10,42.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
MU,Semiconductors,1016.59,60.1,46.6779,1.27,22.99,66.64,55.91,24.64,-97.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.66,21.8,Medium,4.59,2026-09-06 00:10,32.2,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
WDC,Semiconductors,467.46,48.3,27.285,0.9,17.36,130.85,72.95,465.45,-0.4,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.31,17.1,High,5.84,2026-09-06 00:10,44.4,HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
STX,Semiconductors,849.28,50.6,49.4321,0.71,60.97,371.53,26.11,643.61,-24.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.12,17.2,High,5.82,2026-09-06 00:10,40.6,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
NXPI,Semiconductors,227.84,43.9,5.6107,1.0,19.46,27.92,22.56,58.24,-74.4,High,cf_df+cagr,-5.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.13,40.6,Medium,2.46,2026-09-06 00:11,37.3,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
MRVL,Semiconductors,223.55,51.1,16.0586,0.86,74.02,16.52,27.93,27.03,-87.9,High,cf_df+cagr,9.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.79,13.9,High,7.18,2026-09-06 00:11,27.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
MCHP,Semiconductors,74.17,45.3,2.3813,0.95,109.07,7.19,9.34,0.79,-98.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.12,31.1,Medium,3.21,2026-09-06 00:11,21.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
